44	301	2.089
44	304	0.0192
44	308	0.0385
44	317	1.0786
44	320	0.1026
44	322	0.0192
44	328	1.0472
44	330	0.1549
44	332	0.2718
44	335	0.0192
44	336	1.2029
44	344	0.2
44	352	0.5839
44	353	1.3333
44	377	0.45
44	378	0.4551
44	381	0.2095
44	386	1.15
44	387	0.0667
44	408	0.7333
44	410	0.0667
44	411	0.0667
44	416	0.0667
44	425	0.0667
45	54	0.0312
45	55	0.0938
45	56	0.0312
45	58	0.0312
45	59	0.0312
45	64	0.2
45	77	0.0312
45	85	0.2313
45	89	0.0312
45	92	0.0938
45	95	0.0312
45	96	0.0312
45	103	0.0625
45	118	0.0312
45	120	0.0312
45	121	0.0312
45	122	0.0312
45	131	0.0312
45	163	0.0312
45	164	0.0312
45	165	0.0312
45	170	0.0312
45	177	0.0312
45	180	0.0312
45	182	0.0312
45	196	0.0625
45	202	0.0625
45	240	0.0625
45	242	0.0625
45	250	0.0625
45	271	0.0625
45	273	0.0625
45	284	0.0625
45	309	0.0625
46	48	0.0625
46	52	0.0625
46	73	0.0625
46	75	0.1875
46	85	0.0625
46	88	0.125
46	95	0.0625
46	107	1.125
46	109	0.125
46	110	0.0625
46	116	0.125
46	118	0.125
46	122	0.125
46	125	0.0625
46	157	0.375
46	169	0.0625
46	170	0.0625
46	171	0.5
46	181	0.0625
46	188	0.3333
46	201	0.0625
46	220	0.0625
46	259	0.5833
46	269	0.125
46	275	0.3333
46	297	0.5
46	306	0.125
46	327	1.375
46	364	0.375
46	380	0.125
47	48	0.3354
47	54	0.2003
47	55	0.0327
47	56	0.0553
47	58	0.0127
47	60	0.0553
47	64	0.02
47	68	0.02
47	69	0.0523
47	71	0.0231
47	73	0.0553
47	75	0.0553
47	77	0.0523
47	83	0.1533
47	84	0.5515
47	85	0.02
47	88	0.1877
47	89	0.426
47	92	0.0104
47	95	0.02
47	96	0.1377
47	98	0.1864
47	103	0.02
47	106	0.2231
47	109	1
47	115	1.3564
47	116	0.0127
47	117	0.0231
47	118	0.0523
47	120	0.3253
47	121	0.1311
47	122	0.5198
47	123	0.2604
47	124	1
47	126	0.1755
47	128	0.0231
47	130	0.2731
47	131	0.0104
47	132	0.146
47	133	0.0127
47	135	0.2283
47	138	0.1354
47	139	0.0231
47	140	0.2498
47	144	0.0104
47	146	0.1982
47	147	0.02
47	149	0.0104
47	150	0.3854
47	151	0.02
47	156	0.0627
47	157	0.2366
47	158	0.0104
47	163	0.0753
47	164	0.02
47	166	0.0127
47	167	0.0431
47	168	0.0231
47	169	0.1356
47	170	0.0327
47	172	0.0431
47	174	0.0231
47	176	0.0431
47	177	0.0304
47	180	0.0431
47	181	0.0753
47	182	2.3948
47	185	0.0127
47	188	0.0231
47	189	0.0104
47	192	0.0231
47	194	0.4366
47	196	0.02
47	197	0.0127
47	200	0.0431
47	202	0.0327
47	207	0.0231
47	209	0.0231
47	210	0.0104
47	211	0.2827
47	214	0.0231
47	216	0.0231
47	217	0.0104
47	227	0.0231
47	230	0.0231
47	231	0.0104
47	232	0.0104
47	233	0.0231
47	235	0.0104
47	237	1.0231
47	240	0.0231
47	242	0.0431
47	243	0.0104
47	249	0.0231
47	250	0.0231
47	251	0.0104
47	256	0.0231
47	261	0.0231
47	262	0.0231
47	266	0.0231
47	271	0.0231
47	272	0.0104
47	273	0.0231
47	276	0.0231
47	284	0.0231
47	285	0.0104
47	289	0.0231
47	291	0.0127
47	295	0.0231
47	304	0.5
47	315	0.0231
47	321	0.0104
47	322	0.0231
48	52	0.1825
48	54	0.1554
48	55	1
48	56	0.6304
48	60	0.0104
48	71	1.1304
48	73	0.1929
48	75	0.0729
48	83	1.0104
48	84	0.1304
48	85	0.0625
48	88	0.3554
48	89	0.22
48	92	0.3971
48	95	0.0825
48	96	0.125
48	98	0.0304
48	106	0.6915
48	110	0.0625
48	115	0.1771
48	117	0.0104
48	120	0.1415
48	122	0.0104
48	123	0.1971
48	125	0.0625
48	128	0.0104
48	130	0.0304
48	131	0.2104
48	132	0.1415
48	135	0.2561
48	138	0.5054
48	139	0.0104
48	140	1.0471
48	144	0.2604
48	146	0.0304
48	149	0.0304
48	150	0.1554
48	156	0.0104
48	157	0.0304
48	158	0.3638
48	163	0.0104
48	167	0.0104
48	168	0.0104
48	169	0.5625
48	170	0.0625
48	172	0.0304
48	174	0.0304
48	176	0.0304
48	177	0.0304
48	180	0.0104
48	181	0.0729
48	182	0.1554
48	188	0.0304
48	189	0.0104
48	190	0.02
48	192	0.0104
48	194	0.5971
48	196	0.02
48	200	0.0104
48	201	0.0625
48	204	0.3333
48	207	0.2104
48	209	0.0104
48	210	0.0304
48	211	0.02
48	214	0.0104
48	216	0.0104
48	217	0.0304
48	220	0.0625
48	221	0.02
48	227	0.0104
48	230	0.0104
48	231	0.0104
48	232	0.0104
48	233	0.0304
48	235	0.0104
48	237	0.3638
48	240	0.0104
48	242	0.0104
48	243	0.0104
48	249	0.0104
48	250	0.0104
48	251	0.0104
48	255	0.02
48	256	0.0104
48	261	0.0104
48	262	0.0104
48	266	0.0104
48	271	0.0104
48	272	0.0104
48	273	0.0104
48	276	0.0104
48	279	0.02
48	284	0.0104
48	285	0.0104
48	289	0.0104
48	295	0.0104
48	315	0.0104
48	321	0.0104
48	322	0.0104
49	54	0.125
49	55	0.0227
49	60	0.0227
49	68	0.0227
49	69	0.0227
49	72	0.0662
49	73	0.1912
49	75	0.0227
49	77	0.125
49	83	0.0435
49	84	0.0435
49	85	0.25
49	88	0.0435
49	92	0.125
49	93	0.3333
49	99	0.0435
49	102	0.2727
49	104	0.0227
49	112	0.0227
49	116	1.0435
49	121	0.0435
49	122	0.25
49	128	0.0435
49	131	0.0435
49	133	0.0227
49	137	0.0227
49	143	0.0435
49	144	0.0435
49	146	0.0435
49	147	0.5
49	148	0.0435
49	151	0.0227
49	157	0.0435
49	160	1
49	161	0.3929
49	163	0.0435
49	166	1.1477
49	168	0.1477
49	169	0.0435
49	174	0.0227
49	187	0.0435
49	188	0.0435
49	191	0.0227
49	200	1
49	202	0.25
49	203	0.0227
49	211	0.0435
49	212	0.0227
49	221	0.0227
49	224	0.0227
49	226	0.0227
49	227	0.1429
49	228	0.0227
49	240	0.0227
49	243	0.0662
49	251	0.0227
49	253	0.3929
49	261	0.3333
49	266	1.4156
49	273	0.5227
49	281	0.0227
49	287	0.0227
49	289	0.0227
49	290	0.0227
49	291	0.1656
49	295	0.0227
49	297	0.0227
49	301	0.0227
49	304	0.3929
49	305	0.1429
49	334	0.125
50	57	0.1667
50	66	0.2121
50	67	0.1111
50	70	0.25
50	72	0.6287
50	108	0.101
50	120	0.0625
50	121	0.0625
50	125	0.0625
50	127	0.2548
50	128	0.0625
50	148	0.3125
50	155	0.5256
50	162	0.4792
50	169	0.0625
50	179	1.1923
50	212	0.4145
50	219	0.0385
50	224	0.4936
50	225	0.5256
50	226	0.188
50	231	1.1111
50	238	0.6736
50	241	0.7051
50	243	0.3996
50	251	0.3034
50	252	0.2051
50	272	0.6496
50	282	0.0385
50	285	0.1111
50	287	1.1538
50	288	0.1923
50	290	0.2265
50	301	0.4145
50	308	0.5256
50	328	0.1496
50	332	0.1154
50	336	0.0385
50	352	0.1496
50	378	0.0385
51	52	1
51	66	0.25
51	121	0.25
51	127	0.3333
51	128	0.25
51	129	3
51	134	0.0833
51	155	0.0833
51	162	0.0833
51	187	0.25
51	189	0.0833
51	219	0.0833
51	224	0.0833
51	228	0.0833
51	231	1.0833
51	241	0.3333
51	351	2
52	54	0.8117
52	55	0.1745
52	56	0.12
52	58	0.5833
52	59	0.7
52	60	0.0192
52	64	0.5189
52	68	0.2004
52	71	0.3367
52	73	0.5206
52	75	0.3317
52	77	0.3409
52	84	0.5529
52	85	0.0625
52	86	0.5
52	88	0.8063
52	89	6.6284
52	92	0.02
52	93	0.0189
52	95	0.2378
52	96	0.25
52	98	0.0944
52	102	0.2
52	103	0.2338
52	104	0.0189
52	106	0.12
52	107	0.1429
52	108	0.1855
52	110	1.9223
52	118	0.0833
52	120	0.1529
52	122	0.3942
52	123	0.1968
52	125	0.0625
52	129	0.2
52	130	0.6515
52	132	0.0756
52	133	0.05
52	134	0.3333
52	135	0.02
52	138	0.12
52	139	0.1859
52	140	0.4836
52	143	0.25
52	146	0.1251
52	147	0.0833
52	148	0.1026
52	149	0.0503
52	150	0.02
52	156	0.2162
52	157	0.1867
52	158	0.1867
52	161	0.3333
52	163	0.5798
52	164	0.1429
52	165	0.0833
52	167	0.0192
52	169	0.1756
52	170	0.1458
52	172	0.2615
52	174	0.02
52	175	0.2222
52	176	0.02
52	177	0.02
52	179	0.0192
52	180	0.0192
52	181	0.0625
52	182	0.5418
52	183	0.0495
52	185	1.3939
52	188	1.0995
52	189	0.0605
52	190	0.02
52	192	0.5863
52	193	0.1667
52	194	0.1256
52	196	1.1526
52	198	0.1101
52	201	0.0814
52	202	0.3826
52	204	0.6591
52	207	0.0744
52	209	0.1859
52	210	0.1751
52	211	0.2726
52	214	0.0189
52	216	0.072
52	217	0.02
52	220	0.3958
52	221	0.02
52	225	0.25
52	227	0.0189
52	230	0.0495
52	233	0.6763
52	235	0.0556
52	237	0.5918
52	240	0.2504
52	242	0.0492
52	243	0.0381
52	249	0.0189
52	250	0.8175
52	251	0.1855
52	253	0.0189
52	255	0.1256
52	256	0.55
52	259	0.0189
52	261	0.05
52	262	0.2722
52	263	0.2143
52	265	0.05
52	266	0.3744
52	267	0.1617
52	270	0.0417
52	273	0.1412
52	276	0.431
52	279	0.02
52	281	0.0748
52	283	0.0303
52	284	0.0873
52	285	0.1098
52	289	0.1101
52	290	0.0192
52	291	0.1095
52	292	0.1429
52	293	0.0417
52	295	0.0684
52	302	0.0189
52	303	0.0417
52	304	0.2827
52	305	0.0189
52	311	0.0903
52	317	0.0189
52	319	0.0189
52	320	0.9569
52	322	0.0192
52	327	0.0189
52	330	1.5024
52	334	0.0492
52	335	0.0609
52	336	0.2762
52	347	0.0189
52	348	0.5
52	350	0.0903
52	351	0.0189
52	352	0.2048
52	365	0.0303
52	392	0.5
52	398	2
52	409	1.5
53	54	0.0286
53	56	0.0286
53	62	0.5286
53	68	0.0286
53	89	0.1722
53	93	0.0286
53	96	0.6286
53	105	1.7055
53	117	0.0286
53	118	0.3619
53	126	0.2286
53	130	0.0667
53	152	0.2
53	160	0.3619
53	161	0.0286
53	164	0.3619
53	168	0.0286
53	181	0.0286
53	196	0.0286
53	197	0.0286
53	200	0.3619
53	202	0.0286
53	227	0.0286
53	240	0.1722
53	242	0.0286
53	243	0.0286
53	250	0.0952
53	254	0.0667
53	257	0.0286
53	266	0.1436
53	271	0.0286
53	273	0.0286
53	283	0.0286
53	284	0.1436
53	292	1.6436
53	304	0.1436
53	320	0.1436
53	330	0.1436
53	363	1.5769
53	398	0.0769
53	415	0.0769
54	55	1.0947
54	56	0.4752
54	58	0.2182
54	59	0.0312
54	60	0.097
54	62	0.0286
54	64	0.1311
54	68	0.0962
54	69	0.1802
54	71	0.1724
54	73	12.5991
54	75	1.3595
54	77	1.345
54	83	0.0692
54	84	0.7106
54	85	0.0513
54	88	0.9707
54	89	1.2781
54	92	1.2251
54	93	0.0286
54	95	0.8839
54	96	0.4475
54	98	0.8183
54	103	0.02
54	105	0.0286
54	106	0.1404
54	110	0.75
54	115	0.0231
54	116	0.3215
54	117	0.0516
54	118	0.1537
54	120	1.3942
54	121	0.0513
54	122	0.7564
54	123	0.1213
54	126	0.0612
54	127	0.1429
54	128	0.0231
54	129	0.1
54	130	0.7437
54	131	0.2437
54	132	0.2638
54	133	0.0127
54	134	1.1385
54	135	0.766
54	138	0.1554
54	139	0.2897
54	140	1.6286
54	143	3.1622
54	144	0.5101
54	146	3.5041
54	147	0.02
54	149	0.0304
54	150	0.1554
54	151	0.02
54	155	0.0303
54	156	0.3263
54	157	0.0304
54	158	0.0304
54	160	0.0286
54	161	0.5286
54	163	0.713
54	164	0.0798
54	165	0.4271
54	166	0.3761
54	167	0.0431
54	168	0.4151
54	169	1.7189
54	170	0.2033
54	171	0.3333
54	172	0.2747
54	174	0.1097
54	176	0.5588
54	177	0.0817
54	180	0.0743
54	181	0.3759
54	182	1.2433
54	183	0.2213
54	185	0.9254
54	187	0.1625
54	188	5.5996
54	189	0.0905
54	190	0.0788
54	191	0.0385
54	192	4.6803
54	194	0.0304
54	196	1.0438
54	197	0.0412
54	200	1.437
54	201	9.4724
54	202	0.1029
54	203	0.5
54	204	0.3398
54	207	1.3444
54	209	0.622
54	210	0.5304
54	211	0.3161
54	214	0.0231
54	216	0.1236
54	217	0.0304
54	221	0.02
54	225	0.0303
54	227	0.0516
54	228	0.0303
54	230	0.1512
54	231	0.2475
54	232	0.0104
54	233	2.5644
54	235	0.0104
54	237	1.0355
54	240	0.2659
54	242	0.1087
54	243	0.0693
54	245	0.2143
54	249	7.173
54	250	1.5922
54	251	0.0104
54	253	0.3333
54	255	1.1748
54	256	0.0534
54	257	0.0286
54	261	0.0231
54	262	0.7807
54	266	0.8786
54	267	0.5
54	270	0.0417
54	271	0.4946
54	272	0.0104
54	273	0.2665
54	276	0.1807
54	277	4.2727
54	279	0.02
54	280	2.637
54	283	0.0286
54	284	0.0231
54	285	0.0407
54	286	1.3428
54	289	0.334
54	291	0.0127
54	293	0.0417
54	295	0.12
54	296	4.8306
54	303	0.625
54	304	0.4242
54	315	0.0231
54	318	0.0928
54	320	0.1446
54	321	0.7526
54	322	0.322
54	326	0.0667
54	329	0.0323
54	330	0.298
54	332	0.0303
54	334	0.125
54	335	3.3073
54	336	0.0303
54	337	0.0476
54	347	5.1242
54	349	0.2625
54	350	0.0909
54	360	0.2
54	380	0.25
55	56	0.1416
55	58	0.1439
55	59	0.0525
55	60	0.166
55	62	0.0333
55	63	0.1
55	64	0.1346
55	68	0.2117
55	69	0.101
55	71	0.0127
55	72	0.0966
55	73	0.6279
55	75	0.0891
55	77	0.4436
55	82	0.125
55	84	0.3375
55	85	0.5686
55	86	0.3333
55	88	0.6795
55	89	0.5532
55	92	0.9177
55	93	0.0333
55	94	0.125
55	95	1.1623
55	96	0.1067
55	97	0.0526
55	98	0.1785
55	99	0.0625
55	102	0.0227
55	103	0.2644
55	104	0.0227
55	106	0.1238
55	108	0.1252
55	109	0.2054
55	112	0.0227
55	115	0.0127
55	116	0.0127
55	117	1.0978
55	118	0.3321
55	120	0.4976
55	121	0.0513
55	122	1.1306
55	123	0.0648
55	125	0.0526
55	126	0.261
55	128	0.0127
55	129	0.2
55	130	0.5135
55	131	0.0839
55	132	0.1182
55	133	0.215
55	134	0.625
55	135	0.07
55	137	0.0227
55	139	0.2081
55	140	0.5561
55	143	0.5217
55	144	0.1125
55	145	0.225
55	146	0.7578
55	147	0.2457
55	148	0.1026
55	149	0.1417
55	151	0.1367
55	156	0.1555
55	161	0.1562
55	163	0.7958
55	164	0.1665
55	165	0.0813
55	166	0.0687
55	167	0.0852
55	168	0.0687
55	169	0.1575
55	170	2.4242
55	172	0.5285
55	173	0.0213
55	174	0.2444
55	176	0.3676
55	177	0.2776
55	179	0.0192
55	180	0.242
55	181	0.2707
55	182	0.4837
55	183	0.1859
55	185	0.1236
55	188	0.2908
55	189	0.0417
55	191	0.0227
55	192	0.7855
55	196	6.3425
55	197	0.7946
55	198	0.2801
55	200	0.3687
55	201	0.2662
55	202	0.2188
55	203	0.0227
55	204	0.0495
55	207	0.1366
55	208	0.3333
55	209	0.1611
55	210	0.189
55	211	0.1498
55	212	0.0227
55	214	0.0339
55	216	0.0846
55	220	0.0526
55	221	0.0227
55	224	0.0754
55	226	0.0227
55	227	0.0339
55	228	0.0227
55	230	0.1315
55	231	0.037
55	233	0.7507
55	235	0.0526
55	237	0.2084
55	240	0.2748
55	242	2.5261
55	243	0.1453
55	245	0.0333
55	246	0.0312
55	249	0.7264
55	250	0.8991
55	251	0.0227
55	253	1.1463
55	254	0.0294
55	255	0.0714
55	256	0.0471
55	261	0.0946
55	262	0.1788
55	266	0.291
55	270	0.0729
55	271	0.2605
55	273	2.3021
55	276	0.0319
55	277	0.1751
55	280	0.1434
55	281	0.042
55	283	0.096
55	284	0.1247
55	287	0.0227
55	289	0.2253
55	290	0.042
55	291	0.2609
55	292	0.0294
55	293	0.0417
55	295	0.0849
55	296	0.0693
55	297	0.0227
55	301	0.0227
55	303	0.0417
55	304	0.1951
55	305	4.2
55	309	0.0625
55	312	1.509
55	315	0.0127
55	320	0.4173
55	321	0.0323
55	322	0.0641
55	329	0.0323
55	330	1.0537
55	334	0.2322
55	335	0.2182
55	336	0.0192
55	352	0.0192
55	365	0.0303
55	373	0.125
56	58	0.0439
56	59	0.0312
56	60	0.0553
56	62	0.0286
56	64	0.1424
56	68	0.0892
56	69	0.0693
56	71	0.6058
56	73	0.3417
56	75	0.1948
56	77	0.2059
56	78	0.5
56	83	0.0104
56	84	0.2138
56	85	1.0607
56	88	0.1252
56	89	0.2555
56	92	0.1001
56	93	0.0286
56	94	0.0769
56	95	0.1195
56	96	0.1019
56	98	0.2249
56	102	0.0476
56	103	0.0607
56	105	0.0286
56	106	0.1815
56	108	0.1063
56	115	0.0231
56	116	0.0127
56	117	0.1287
56	118	0.0921
56	120	0.3331
56	121	0.0312
56	122	0.3372
56	123	0.1213
56	126	0.1818
56	128	0.1
56	129	0.0769
56	130	0.0801
56	131	0.2437
56	132	0.4585
56	133	0.0603
56	135	0.0585
56	138	0.1304
56	139	0.0231
56	140	1.0305
56	143	0.037
56	144	0.1013
56	146	0.2133
56	147	0.0789
56	149	0.2804
56	150	0.0304
56	151	0.0607
56	156	0.0427
56	157	0.0304
56	158	0.0304
56	160	0.0286
56	161	0.1074
56	163	0.1491
56	164	0.1871
56	165	0.0938
56	166	0.0987
56	167	0.1
56	168	0.1377
56	169	0.2203
56	170	0.1064
56	172	0.0815
56	174	0.3225
56	176	0.0815
56	177	6.7366
56	180	0.115
56	181	0.2373
56	182	0.5168
56	183	0.0625
56	185	0.0497
56	188	0.0431
56	189	0.0489
56	190	0.02
56	191	0.0385
56	192	0.137
56	194	0.1073
56	196	0.2606
56	197	0.1019
56	198	0.3773
56	200	0.1477
56	201	0.037
56	202	0.1019
56	207	0.0986
56	209	0.0231
56	210	0.1073
56	211	0.0711
56	214	0.0231
56	216	0.0231
56	217	0.0304
56	220	0.0476
56	221	0.02
56	227	0.0516
56	230	0.0601
56	231	0.0475
56	232	0.0104
56	233	0.0431
56	234	0.25
56	235	0.0104
56	237	0.1468
56	240	0.179
56	242	0.1199
56	243	0.3851
56	245	0.0476
56	246	0.0312
56	249	0.0601
56	250	0.429
56	251	0.0104
56	253	0.0476
56	254	0.0294
56	255	0.02
56	256	0.0231
56	257	0.0286
56	261	0.0837
56	262	0.0231
56	266	0.1874
56	270	0.0979
56	271	0.1554
56	272	0.0104
56	273	0.1599
56	276	0.0231
56	279	0.02
56	283	0.0598
56	284	0.0707
56	285	0.0104
56	289	0.3395
56	291	0.1209
56	292	0.0294
56	295	0.0707
56	296	0.037
56	304	0.0476
56	312	0.0312
56	315	0.0231
56	321	0.0104
56	322	0.0231
56	328	0.0476
56	345	0.0476
57	66	0.05
57	72	0.2167
57	108	0.05
57	148	0.05
57	155	0.05
57	162	0.2167
57	179	0.05
57	212	0.05
57	219	1.05
57	224	0.2167
57	241	0.2167
57	243	0.05
57	252	1.2167
57	281	0.05
57	290	0.05
57	328	0.05
57	336	0.05
57	355	1
58	59	0.0312
58	60	0.0127
58	61	1
58	71	0.0127
58	73	0.7293
58	75	0.096
58	77	0.3646
58	84	0.3627
58	85	0.0312
58	88	1.4333
58	89	0.9682
58	92	0.0312
58	94	0.2
58	95	0.0312
58	96	0.0439
58	98	0.1127
58	103	0.3333
58	106	0.0127
58	115	0.0127
58	116	0.0127
58	117	0.0127
58	118	0.0312
58	120	0.1272
58	121	0.0312
58	122	1.1439
58	126	0.0127
58	127	0.3333
58	128	0.096
58	130	0.0127
58	131	0.1146
58	133	0.0127
58	135	0.1
58	139	0.0127
58	140	0.196
58	143	0.5909
58	144	0.1833
58	146	0.346
58	155	0.3333
58	160	0.3333
58	163	0.1272
58	164	0.0312
58	165	0.2146
58	166	0.0127
58	167	0.0127
58	168	0.0127
58	169	0.7833
58	170	0.0439
58	172	0.0127
58	174	0.0127
58	176	0.0127
58	177	0.0312
58	180	0.0439
58	181	0.1127
58	182	0.2939
58	185	0.0127
58	188	0.1036
58	192	0.0127
58	197	0.0127
58	200	0.2127
58	202	0.0127
58	207	0.0127
58	209	0.0127
58	211	2.0127
58	214	0.0127
58	216	0.0127
58	220	0.3333
58	227	0.0127
58	230	0.0127
58	233	0.1036
58	237	0.0127
58	240	0.0127
58	242	0.0127
58	244	0.3333
58	249	0.0127
58	250	0.0127
58	256	0.0127
58	261	0.0127
58	262	0.0127
58	266	0.0127
58	271	0.0127
58	273	0.0127
58	276	0.1036
58	284	0.0127
58	289	0.0127
58	291	0.0127
58	295	0.0127
58	304	0.0909
58	315	0.0127
58	321	0.0909
58	322	0.0127
58	330	0.0909
58	347	0.0909
58	350	0.0909
59	68	0.5213
59	69	0.0213
59	72	0.0213
59	74	10.8333
59	77	0.0312
59	85	0.0525
59	89	0.7525
59	92	0.0525
59	95	0.0525
59	96	0.0312
59	102	0.2
59	103	0.0213
59	117	0.0213
59	118	0.0525
59	120	0.0525
59	121	0.0312
59	122	0.0525
59	126	0.0213
59	129	0.7
59	131	0.0312
59	132	0.0213
59	133	4.3546
59	163	0.0312
59	164	0.0525
59	165	0.0312
59	170	0.0312
59	172	0.0213
59	173	0.0213
59	174	0.0213
59	177	0.0525
59	180	1.0525
59	182	0.0525
59	183	0.0213
59	187	2
59	196	0.0213
59	197	1.0213
59	198	0.0213
59	200	0.0213
59	202	0.2213
59	207	0.0213
59	211	0.0213
59	214	0.0213
59	227	0.0213
59	232	0.3333
59	242	0.0213
59	243	0.0213
59	250	0.0213
59	253	0.0213
59	261	0.0213
59	265	3
59	269	1.5
59	302	0.5
60	64	0.0909
60	68	0.0764
60	69	3.055
60	71	0.0231
60	72	0.0227
60	73	0.139
60	75	0.2643
60	77	0.0323
60	83	0.0104
60	84	0.1162
60	88	0.1512
60	89	0.1534
60	92	0.0104
60	96	0.0127
60	98	0.1446
60	102	0.0227
60	104	0.0227
60	106	0.0231
60	109	3.0476
60	112	0.0227
60	115	0.0707
60	116	0.0603
60	117	0.0576
60	118	0.0739
60	120	0.1932
60	122	0.1507
60	123	0.0449
60	126	0.0127
60	128	0.0231
60	130	0.0899
60	131	0.0104
60	132	0.0843
60	133	0.0354
60	137	0.0227
60	138	0.0104
60	139	0.0423
60	140	1.2215
60	143	0.1385
60	144	0.0104
60	146	0.6578
60	148	0.0192
60	149	0.1218
60	150	0.0104
60	151	0.0227
60	156	0.1036
60	157	0.0104
60	158	0.0104
60	161	0.8333
60	163	0.1983
60	166	0.1263
60	167	0.0423
60	168	0.0458
60	169	0.0323
60	170	0.0127
60	172	0.0423
60	174	0.0458
60	176	0.0231
60	177	0.0104
60	179	0.0192
60	180	0.1192
60	181	0.097
60	182	0.186
60	183	0.0192
60	185	0.0127
60	188	0.1345
60	189	0.0104
60	191	0.0227
60	192	0.0768
60	194	0.0104
60	196	0.0476
60	197	0.0127
60	198	0.0537
60	200	0.0231
60	202	0.0127
60	203	0.0227
60	204	0.0192
60	207	0.0707
60	209	0.0768
60	210	0.1066
60	211	0.0127
60	212	0.0227
60	214	0.0707
60	216	0.0231
60	217	0.0104
60	221	0.0227
60	224	0.0227
60	226	0.0227
60	227	1.0231
60	228	0.0227
60	230	0.0423
60	231	0.0104
60	232	0.0104
60	233	1.1537
60	235	0.0104
60	237	0.1668
60	240	0.0995
60	242	0.0231
60	243	0.0524
60	245	0.0909
60	249	0.0231
60	250	0.0423
60	251	0.0331
60	256	2.0576
60	261	0.0231
60	262	0.0231
60	266	0.0995
60	271	0.0231
60	272	0.0104
60	273	0.0995
60	276	0.0423
60	281	0.042
60	283	0.0345
60	284	0.0423
60	285	0.0104
60	287	0.0227
60	289	0.065
60	290	0.042
60	291	0.0891
60	295	0.1559
60	297	0.0227
60	301	0.0227
60	303	0.0909
60	304	0.1446
60	315	0.0231
60	320	0.0537
60	321	0.0104
60	322	0.0423
60	330	0.0537
60	334	0.0769
60	335	0.1101
60	336	0.0192
60	345	0.0909
60	352	0.0192
60	380	0.8333
61	162	1.3333
61	241	1.3333
61	248	0.3333
62	65	0.1667
62	68	0.0619
62	82	1
62	85	0.2333
62	88	0.3333
62	89	0.0952
62	93	0.0619
62	96	0.0619
62	98	0.45
62	102	0.1
62	105	0.0286
62	107	1
62	108	0.0333
62	117	0.0286
62	118	1.7952
62	120	0.0333
62	126	0.0286
62	130	0.0909
62	133	0.0333
62	136	0.0667
62	139	0.0333
62	141	0.3333
62	142	0.0909
62	151	0.0333
62	156	0.0333
62	159	0.4167
62	160	0.0286
62	161	1.0286
62	164	0.4619
62	166	0.0333
62	167	0.0333
62	168	0.0619
62	169	0.0333
62	174	0.0333
62	177	0.0333
62	181	0.0286
62	185	0.0667
62	192	0.2333
62	196	0.0286
62	197	0.0286
62	198	0.2333
62	200	0.7076
62	202	0.0286
62	207	0.0333
62	209	0.0667
62	211	0.0333
62	227	0.5952
62	228	0.0909
62	240	0.3952
62	242	0.0619
62	243	0.0286
62	244	0.0667
62	245	0.0333
62	250	0.0952
62	254	0.2381
62	257	0.0286
62	261	0.1
62	265	0.0909
62	266	0.1909
62	271	0.0286
62	273	0.0286
62	283	0.0286
62	284	0.1
62	286	0.0714
62	291	0.1909
62	292	0.4333
62	295	0.0714
62	304	0.2909
62	320	0.2623
62	330	0.1909
62	354	0.4048
62	374	0.3214
62	384	0.25
62	388	0.4048
62	396	0.0714
62	406	0.0714
62	409	0.0714
62	412	0.0714
62	436	0.0714
62	442	0.0714
63	85	0.1
63	103	0.1
63	140	0.1
63	145	0.1
63	183	0.5
63	196	0.1
63	263	0.5
64	68	0.0701
64	69	0.3533
64	71	0.1667
64	73	0.0189
64	75	0.6742
64	77	0.7457
64	84	0.52
64	85	0.22
64	88	0.3533
64	89	0.0701
64	93	0.0189
64	95	0.1346
64	96	0.0556
64	98	0.0389
64	103	0.0513
64	104	0.0189
64	108	0.0189
64	110	0.0189
64	118	0.1033
64	119	0.3333
64	120	0.02
64	121	0.02
64	122	0.2144
64	126	0.02
64	130	0.1855
64	131	0.1667
64	132	0.02
64	135	0.02
64	139	0.0556
64	143	0.0909
64	146	0.1465
64	147	0.1346
64	148	0.0833
64	151	0.0513
64	155	0.5
64	156	0.02
64	158	0.2222
64	161	0.0312
64	163	0.0389
64	164	0.0513
64	166	0.0909
64	167	0.02
64	169	0.02
64	170	0.1033
64	172	0.02
64	176	0.0756
64	177	0.0513
64	180	0.0513
64	181	0.0756
64	182	0.02
64	183	0.0556
64	185	0.0189
64	189	0.0189
64	195	0.0556
64	196	0.0513
64	197	0.0312
64	198	0.0312
64	200	0.02
64	201	0.0744
64	202	0.3013
64	204	0.1667
64	207	1.0189
64	211	0.0944
64	214	0.0189
64	227	0.0189
64	237	0.1667
64	240	0.0501
64	242	0.0701
64	243	0.0189
64	245	0.1465
64	246	0.0312
64	249	0.0189
64	250	0.0501
64	251	0.0189
64	253	0.0744
64	255	0.0556
64	259	0.0189
64	261	0.0312
64	266	0.3001
64	267	0.0189
64	270	0.0312
64	271	0.0556
64	273	0.0312
64	276	0.0189
64	283	0.0312
64	284	0.0377
64	285	0.0189
64	289	0.0189
64	291	0.0501
64	295	0.1098
64	302	0.0189
64	303	0.0909
64	304	0.3598
64	305	0.0189
64	311	0.0189
64	312	0.0312
64	317	0.0189
64	319	0.0189
64	320	0.0189
64	327	0.0189
64	330	0.2689
64	334	0.0189
64	335	0.0909
64	336	0.0189
64	345	0.0909
